,City,Max_temp,Humidity,Cloudiness,Windspeed,Date
0,Fremont,16.99,59,0,2.57,2022-03-09 03:19:41
1,Columbia,19.25,87,100,3.09,2022-03-09 03:20:23
2,San Francisco,16.99,68,0,5.66,2022-03-09 03:21:59
3,San Jose,16.6,45,0,2.57,2022-03-09 03:18:49
4,Irvine,17.54,37,0,1.54,2022-03-09 03:20:36
5,Madison,8.39,93,100,3.58,2022-03-09 03:20:37
6,Seattle,7.92,83,75,1.54,2022-03-09 03:17:55
7,Overland Park,3.45,66,100,2.57,2022-03-09 03:15:40
8,Huntington Beach,17.19,51,0,1.54,2022-03-09 03:20:37
9,San Diego,15.89,62,0,3.09,2022-03-09 03:23:48
10,Fargo,-7.98,78,100,7.72,2022-03-09 03:16:01
11,Minneapolis,-1.82,64,100,7.72,2022-03-09 03:26:12
12,Bismarck,-10.07,77,100,9.26,2022-03-09 03:25:03
13,Santa Rosa,31.99,68,53,8.05,2022-03-09 03:22:57
14,Santa Clarita,15.58,30,0,2.57,2022-03-09 03:28:28
15,Oakland,-0.53,78,40,2.57,2022-03-09 03:26:25
16,Sioux Falls,-2.79,66,75,4.12,2022-03-09 03:27:23
17,Glendale,15.58,23,0,2.06,2022-03-09 03:27:39
18,Scottsdale,15.73,20,0,2.68,2022-03-09 03:24:43
19,Anaheim,17.45,39,0,2.06,2022-03-09 03:28:56
20,Aurora,0.61,45,20,7.2,2022-03-09 03:26:01
21,Plano,5.35,76,0,1.54,2022-03-09 03:25:34
22,Oxnard,16.77,67,0,5.14,2022-03-09 03:28:56
23,Garden Grove,17.08,44,0,2.06,2022-03-09 03:28:56
24,Chula Vista,15.89,58,0,3.09,2022-03-09 03:26:59
25,Charleston,20.19,94,100,3.09,2022-03-09 03:28:43
26,Raleigh,11.96,90,100,3.09,2022-03-09 03:27:31
27,Honolulu,26.05,67,75,4.63,2022-03-09 03:20:01
28,Cedar Rapids,-0.36,71,20,1.79,2022-03-09 03:20:41
29,Austin,8.62,70,0,4.12,2022-03-09 03:17:31
30,Portland,9.75,79,100,2.24,2022-03-09 03:14:55
31,Pearl City,26.04,63,75,4.63,2022-03-09 03:20:42
32,Oceanside,16.25,78,0,2.57,2022-03-09 03:17:23
33,Gilbert,15.77,20,0,3.09,2022-03-09 03:16:22
34,Lincoln,0.69,76,0,4.12,2022-03-09 03:15:55
35,Boston,1.68,57,51,2.02,2022-03-09 03:24:51
36,South Burlington,-2.5,74,0,2.06,2022-03-09 03:20:42
37,Santa Ana,17.42,38,0,2.06,2022-03-09 03:20:43
38,Pembroke Pines,25.55,83,0,4.12,2022-03-09 03:28:58
39,Burlington,5.85,71,0,1.54,2022-03-09 03:15:50
40,Portland,9.75,79,100,2.24,2022-03-09 03:14:55
41,Aurora,0.61,45,20,7.2,2022-03-09 03:20:40
42,Jersey City,5.53,48,100,2.57,2022-03-09 03:16:45
43,Yonkers,5.39,55,0,1.54,2022-03-09 03:20:43
44,Chandler,15.81,20,0,3.09,2022-03-09 03:17:39
45,St. Paul,-1.68,63,75,7.72,2022-03-09 03:19:15
46,Omaha,0.97,76,75,7.72,2022-03-09 03:20:44
47,Juneau,2.03,72,20,5.14,2022-03-09 03:20:43
48,Sacramento,17.84,48,0,2.57,2022-03-09 03:20:44
49,Cheyenne,-4.32,87,100,4.92,2022-03-09 03:20:45
50,Virginia Beach,9.45,72,97,0.45,2022-03-09 03:23:05
51,Peoria,0.96,70,0,0.0,2022-03-09 03:18:59
52,Tempe,15.88,20,0,2.06,2022-03-09 03:16:09
53,Los Angeles,17.38,53,0,3.09,2022-03-09 03:17:29
54,Salt Lake City,2.93,87,100,2.06,2022-03-09 03:19:57
55,Chicago,1.41,72,88,0.45,2022-03-09 03:17:24
56,Denver,0.86,45,4,0.45,2022-03-09 03:26:39
57,New York,5.97,46,0,2.57,2022-03-09 03:26:53
58,Anchorage,1.29,64,100,2.57,2022-03-09 03:16:51
59,Long Beach,17.46,54,0,7.72,2022-03-09 03:20:10
60,Nashua,0.93,65,0,2.57,2022-03-09 03:20:02
61,Boise,6.71,65,100,3.6,2022-03-09 03:20:24
62,Cape Coral,25.03,81,0,3.6,2022-03-09 03:17:26
63,Colorado Springs,-2.27,61,0,3.6,2022-03-09 03:20:34
64,Pittsburgh,1.84,75,0,2.06,2022-03-09 03:17:53
65,Fort Lauderdale,25.55,81,20,4.12,2022-03-09 03:22:35
66,Charlotte,11.04,94,100,3.09,2022-03-09 03:20:02
67,Bridgeport,3.86,61,0,0.89,2022-03-09 03:17:27
68,Chesapeake,9.43,71,40,3.6,2022-03-09 03:16:34
69,Warwick,2.44,56,40,3.6,2022-03-09 03:20:47
